paper_id,title,first_author,publication_year,journal,doi,document_type,relevance_score,extractability_score,priority_score,likely_ni_based,likely_contains_conditions,likely_contains_performance,final_priority_label,screening_notes
paper_0080,Effect of Ce<sub><i>x</i></sub>Zr<sub>1-<i>x</i></sub>O<sub>2</sub> Promoter on Ni-Based SBA-15 Catalyst for Steam Reforming of Methane,Kai Wang,2008,Energy & Fuels,10.1021/ef800553b,journal_article,95,80,89.0,yes,no,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0119,Progresses in the Preparation of Coke Resistant Ni‐based Catalyst for Steam and CO<sub>2</sub> Reforming of Methane,Changjun Liu,2011,ChemCatChem,10.1002/cctc.201000358,journal_article,95,80,89.0,yes,no,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0023,Simultaneous Carbon Dioxide and Steam Reforming of Methane to Syngas over NiO−CaO Catalyst,Vasant R. Choudhary,1996,Industrial & Engineering Chemistry Research,10.1021/ie960002l,journal_article,75,100,85.0,no,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0046,Steam reforming of methane and water‐gas shift in catalytic wall reactors,Kartik Venkataraman,2003,AIChE Journal,10.1002/aic.690490518,journal_article,75,100,85.0,no,yes,yes,top_priority,journal_article_candidate_after_auto_screening
paper_0047,Steam reforming of methane over nickel catalysts at low reaction temperature,Yasuyuki Matsumura,2003,Applied Catalysis A General,10.1016/j.apcata.2003.08.009,journal_article,95,70,85.0,yes,yes,no,top_priority,journal_article_candidate_after_auto_screening
paper_0054,Experimental Study of Steam Reforming of Methane in a Thin (6 μM) Pd-Based Membrane Reactor,Jianhua Tong,2005,Industrial & Engineering Chemistry Research,10.1021/ie049115s,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0077,effectiveness of dolomite and Ni-catalyst mixtures for pure H 2 production by methane steam reforming via CO 2 capture,Seitkaliyeva,2007,Diffusion Fundamentals,10.62721/diffusion-fundamentals.7.149,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0082,Hydrogen Production from Methane and Water on Platinum Loaded Titanium Oxide Photocatalysts,Hisao Yoshida,2008,The Journal of Physical Chemistry C,10.1021/jp077314u,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0084,Millisecond Methane Steam Reforming Via Process and Catalyst Intensification,Georgios D. Stefanidis,2008,Chemical Engineering & Technology,10.1002/ceat.200800237,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0103,H2 production by low pressure methane steam reforming in a Pd–Ag membrane reactor over a Ni-based catalyst: Experimental and modeling,Adolfo Iulianelli,2010,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2010.06.049,journal_article,95,70,85.0,yes,yes,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0106,Photocatalytic Steam Reforming of Methane over Sodium Tantalate,Katsuya Shimura,2010,The Journal of Physical Chemistry C,10.1021/jp902761x,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0108,Study on Ni-based monolithic catalysts modified with La for steam reforming of methane,Dawen Wang,2010,Natural Gas Chemical Industry,,journal_article,95,70,85.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0133,Comparative Study on Steam and Oxidative Steam Reforming of Methane with Noble Metal Catalysts,Um‐e‐Salma Amjad,2013,Industrial & Engineering Chemistry Research,10.1021/ie400679h,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0151,Ni/TiO2 for low temperature steam reforming of methane,Ee Teng Kho,2015,Chemical Engineering Science,10.1016/j.ces.2015.10.021,journal_article,95,70,85.0,yes,yes,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0175,A thermo-photo hybrid process for steam reforming of methane: highly efficient visible light photocatalysis,Bing Han,2019,Chemical Communications,10.1039/c9cc04193a,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0176,Bench-Scale Steam Reforming of Methane for Hydrogen Production,Hae‐Gu Park,2019,Catalysts,10.3390/catal9070615,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0191,Supported catalysts for induction-heated steam reforming of methane,Canio Scarfiello,2020,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2020.09.262,journal_article,75,100,85.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0008,"Activity, FTIR studies and catalyst characterization during methane steam reforming on Ni/Y-zeolite catalysts",Al-Ubaid,1987,Applied Catalysis,10.1016/s0166-9834(00)82450-1,journal_article,95,65,83.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0013,"Methane steam reforming, methanation and water‐gas shift: I. Intrinsic kinetics",Jianguo Xu,1989,AIChE Journal,10.1002/aic.690350109,journal_article,95,65,83.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0036,Methane-Steam Reforming over Ni/Al2O3 Catalyst Prepared Using W/O Microemulsion,Hayashi,2001,Chemistry Letters,10.1246/cl.2001.34,journal_article,85,80,83.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0039,Highly Active and Stable All-Round Catalyst for Methane Reforming Reactions: Ni/Ce-ZrO<sub>2</sub>/θ-Al<sub>2</sub>O<sub>3</sub>,"Rho, Hyun-Seog;Jun, Ki-Won;Baek, Seung-Chan;Park, Sang-Eon;",2002,Bulletin of the Korean Chemical Society,10.5012/bkcs.2002.23.6.793,journal_article,95,65,83.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0051,A Comparison of Oxygen-vacancy Effect on Activity Behaviors of Carbon Dioxide and Steam Reforming of Methane over Supported Nickel Catalysts,Ta-Jen Huang,2005,Catalysis Letters,10.1007/s10562-005-8697-2,journal_article,95,65,83.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0053,Catalytic activities and coking resistance of Ni/perovskites in steam reforming of methane,Kohei Urasaki,2005,Applied Catalysis A General,10.1016/j.apcata.2005.02.020,journal_article,95,65,83.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0058,"Methane steam reforming over Ni/Ce–ZrO2 catalyst: Influences of Ce–ZrO2 support on reactivity, resistance toward carbon formation, and intrinsic reaction kinetics",Navadol Laosiripojana,2005,Applied Catalysis A General,10.1016/j.apcata.2005.05.026,journal_article,95,65,83.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0134,Effect of Nickel-Alumina Nanoparticle Catalyst on the Performance of Methane Steam Reforming Process,Rohani,2013,American Journal of Nanoscience and Nanotechnology,10.11648/j.nano.20130103.13,journal_article,95,65,83.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0150,Hydrogen production by steam reforming of methane over mixed Ni/MgAl + CrFe 3 O 4 catalysts,Na Young Kim,2015,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2015.06.104,journal_article,95,65,83.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0180,Hydrogen production by steam reforming of methane over nickel based structured catalysts supported on calcium aluminate modified SiC,Young Su Noh,2019,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2019.04.287,journal_article,95,65,83.0,yes,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0066,Steam Reforming of Methane in a Membrane Reactor:  An Industrial Case Study,Fausto Gallucci,2006,Industrial & Engineering Chemistry Research,10.1021/ie058063j,journal_article,65,100,79.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0074,Kinetic Analysis of the Catalyst and Nonthermal Plasma Hybrid Reaction for Methane Steam Reforming,Tomohiro Nozaki,2007,Energy & Fuels,10.1021/ef070117+,journal_article,75,85,79.0,no,yes,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0149,Development of catalysts for hydrogen production through the integration of steam reforming of methane and high temperature water gas shift,Trevor L. LeValley,2015,Energy,10.1016/j.energy.2015.07.106,journal_article,75,85,79.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0161,Kinetic assessment of Ni-based catalysts in low-temperature methane/biogas steam reforming,Luca Turchetti,2016,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2016.07.245,journal_article,85,70,79.0,yes,yes,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0190,Process analysis of solar steam reforming of methane for producing low-carbon hydrogen,Enkhbayar Shagdar,2020,RSC Advances,10.1039/c9ra09835f,journal_article,65,100,79.0,no,yes,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0003,Evidence for the participation of surface nickel aluminate sites in the steam reforming of methane over nickel/alumina catalysts,J.R.H. Ross,1978,Journal of Catalysis,10.1016/0021-9517(78)90142-2,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0004,"Kinetics of the steam reforming of methane with iron, nickel, and iron-nickel alloys as catalysts",Petra Münster,1981,Journal of Catalysis,10.1016/0021-9517(81)90010-5,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0006,Sulfur-passivated nickel catalysts for carbon-free steam reforming of methane,J.R. Rostrup-Nielsen,1984,Journal of Catalysis,10.1016/0021-9517(84)90107-6,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0012,Steam reforming of methane on reduced non-stoichiometric nickel aluminate catalysts,A.S. Al-Ubaid,1988,Applied Catalysis,10.1016/s0166-9834(00)80427-3,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0029,Kinetics of internal steam reforming of methane on Ni/YSZ-based anodes for solid oxide fuel cells,Khaliq Ahmed,2000,Catalysis Today,10.1016/s0920-5861(00)00494-6,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0031,Stoichiometric consideration of steam reforming of methane on Ni/Al2O3 catalyst at 650°C by using a solar furnace simulator,Yokota,2000,International Journal of Hydrogen Energy,10.1016/s0360-3199(99)00011-7,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0037,The kinetics of methane steam reforming over a Ni/α-Al2O catalyst,Kaihu Hou,2001,Chemical Engineering Journal,10.1016/s1385-8947(00)00367-3,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0040,Hydrogen from step-wise steam reforming of methane over Ni/ZrO2: factors affecting catalytic methane decomposition and gasification by steam of carbon formed on the catalyst,Choudhary,2002,Applied Catalysis A: General,10.1016/s0926-860x(02)00232-6,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0055,Hydrotalcite as CO<sub>2</sub> Sorbent for Sorption-Enhanced Steam Reforming of Methane,Hendricus Th. J. Reijers,2005,Industrial & Engineering Chemistry Research,10.1021/ie050563p,journal_article,75,80,77.0,no,no,yes,medium_priority,journal_article_candidate_after_auto_screening
paper_0056,Kinetic and modelling study of methane steam reforming over sulfide nickel catalyst on a gamma alumina support,D.L. Hoang,2005,Chemical Engineering Journal,10.1016/j.cej.2005.06.004,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0060,Steam reforming of methane over unsupported nickel catalysts,Souad Rakass,2005,Journal of Power Sources,10.1016/j.jpowsour.2005.09.019,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0070,Theoretical and experimental study of methane steam reforming reactions over nickel catalyst,Carolina Pistonesi,2006,Applied Surface Science,10.1016/j.apsusc.2006.09.054,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0073,Effect of Ni Loading and CexZri-xO2 Promoter on Ni-Based SBA-15 Catalysts for Steam Reforming of Methane,Huijun Wan,2007,Journal of Natural Gas Chemistry,10.1016/s1003-9953(07)60039-5,journal_article,95,50,77.0,yes,no,no,medium_priority,journal_article_candidate_after_auto_screening
paper_0206,Nickel based catalysts supported on porous support for methane steam reforming: potential and short review,Mawar Hasyikin Abu Seman,2023,IOP Conference Series Earth and Environmental Science,10.1088/1755-1315/1151/1/012061,review,95,75,87.0,yes,yes,yes,low_priority,review_kept_separately_for_manual_flagging
paper_0209,Syngas production via combined dry and steam reforming methane over Ni-based catalyst: A review,S.F. AHMAD,2023,Materials research proceedings,10.21741/9781644902516-3,review,95,75,87.0,yes,yes,yes,low_priority,review_kept_separately_for_manual_flagging
paper_0185,A Short Review on Ni Based Catalysts and Related Engineering Issues for Methane Steam Reforming,Eugenio Meloni,2020,Catalysts,10.3390/catal10030352,review,95,55,79.0,yes,no,yes,low_priority,review_kept_separately_for_manual_flagging
paper_0096,Steam reforming of methane to hydrogen over Ni-based metal monolith catalysts,Pingyi Wu,2009,Catalysis Today,10.1016/j.cattod.2009.01.031,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0101,Effect of nickel nano-particle sintering on methane reforming activity of Ni-CGO cermet anodes for internal steam reforming SOFCs,D. Hari Prasad,2010,Applied Catalysis B: Environmental,10.1016/j.apcatb.2010.10.026,journal_article,85,65,77.0,yes,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0105,Kinetic of methane steam reforming reaction over nickel- and rhodium-based catalysts,M. Zeppieri,2010,Applied Catalysis A General,10.1016/j.apcata.2010.08.017,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0109,Suppression of carbon formation in steam reforming of methane by addition of Co into Ni/ZrO2 catalysts,D. Harshini,2010,Korean Journal of Chemical Engineering,10.1007/s11814-010-0095-9,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0111,Carbon formation and steam reforming of methane on silica supported nickel catalysts,Xueyan Guo,2011,Catalysis Communications,10.1016/j.catcom.2011.12.031,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0115,Methane Steam Reforming Over Ni/NiAl2O4 Catalyst: The Effect of Steam-to-Methane Ratio,Sprung,2011,Topics in Catalysis,10.1007/s11244-011-9726-6,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0120,Ru/Ni/MgAl2O4 catalysts for steam reforming of methane: effects of Ru content on self-activation property,Seung-Chan Baek,2011,Research on Chemical Intermediates,10.1007/s11164-011-0462-0,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0121,Steam Reforming of Methane Over Nickel: Development of a Multi-Step Surface Reaction Mechanism,Lubow Maier,2011,Topics in Catalysis,10.1007/s11244-011-9702-1,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0136,Methane Steam Reforming Kinetics on a Ni/Mg/K/Al2O3 Catalyst,Robinson,2013,Topics in Catalysis,10.1007/s11244-013-0106-2,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0137,New synthesis strategies for Ni/Al2O3-Sil-1 core–shell catalysts for steam reforming of methane,Jian Zhang,2013,Catalysis Today,10.1016/j.cattod.2013.10.068,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0147,Tuning the Performance of Ni‐Based Catalyst by Doping Coinage Metal on Steam Reforming of Methane and Carbon‐Tolerance,M. Wang,2014,Fuel Cells,10.1002/fuce.201300254,journal_article,75,80,77.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0155,Steam reforming of methane over Ni/SiO2 catalyst with enhanced coke resistance at low steam to methane ratio,Yao Zhang,2015,Catalysis Today,10.1016/j.cattod.2015.01.016,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0157,Characterization and performance evaluation of Ni-based catalysts with Ce promoter for methane and hydrocarbons steam reforming process,Xia Yang,2016,Fuel,10.1016/j.fuel.2016.03.104,journal_article,85,65,77.0,yes,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0187,Kinetics of steam reforming of methane on Rh–Ni/MgAl2O4 catalyst,Katheria,2020,"Reaction Kinetics, Mechanisms and Catalysis",10.1007/s11144-020-01767-y,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0195,"Ni/LaBO3 (B = Al, Cr, Fe) Catalysts for Steam Reforming of Methane (SRM): On the Interaction Between Ni and LaBO3 Perovskites with Differed Fine Structures",Menghe Yang,2021,Catalysis Surveys from Asia,10.1007/s10563-021-09343-7,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0199,Hollow sphere Ni-based catalysts promoted with cerium for steam reforming of methane,Maryam Meshksar,2022,Journal of the Energy Institute,10.1016/j.joei.2022.10.006,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0204,Nanoparticle Mobility and Coalescence During Sintering of a Ni/MgAl2O4 Methane Steam Reforming Catalyst,Hansen,2023,Microscopy and Microanalysis,10.1093/micmic/ozad067.831,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0205,Ni/Al2O3 supported on cordierite monoliths for methane steam reforming: Influence of catalyst coating methodology,Pereira,2023,Catalysis Communications,10.1016/j.catcom.2023.106759,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0208,Steam reforming of methane over nickel-aluminum spinel-derived catalyst,Xi Ding,2023,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2023.09.167,journal_article,95,50,77.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0222,AI-Driven Catalyst Optimization in Methane Steam Reforming: A Hybrid HGBO–VIKOR and ConvLSTM Framework for Sustainable Hydrogen Production,Qahtani,2026,Sustainability,10.3390/su18083717,journal_article,75,80,77.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0049,Methane steam reforming over Ce–ZrO2-supported noble metal catalysts at low temperature,Katsuki Kusakabe,2004,Fuel Processing Technology,10.1016/j.fuproc.2004.05.003,journal_article,75,70,73.0,no,yes,no,low_priority,journal_article_candidate_after_auto_screening
paper_0113,Low temperature steam reforming of methane over Ni–Ce(1−)Zr()O2 catalysts under severe conditions,Hyun‐Seog Roh,2011,Renewable Energy,10.1016/j.renene.2011.08.013,journal_article,75,70,73.0,no,yes,no,low_priority,journal_article_candidate_after_auto_screening
paper_0114,Low temperature steam reforming of methane over metal catalyst supported on CexZr1−xO2 in an electric field,Yasushi Sekine,2011,Catalysis Today,10.1016/j.cattod.2011.03.076,journal_article,75,70,73.0,no,yes,no,low_priority,journal_article_candidate_after_auto_screening
paper_0125,Thermodynamic and experimental study of combined dry and steam reforming of methane on Ru/ ZrO2-La2O3 catalyst at low temperature,M.A. Soria,2011,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2011.08.117,journal_article,75,70,73.0,no,yes,no,low_priority,journal_article_candidate_after_auto_screening
paper_0135,Low temperature hydrogen production by catalytic steam reforming of methane in an electric field,Kazumasa Oshima,2013,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2012.12.069,journal_article,65,85,73.0,no,yes,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0148,Catalyst development for steam reforming of methane and model biogas at low temperature,Sofia Angeli,2015,Applied Catalysis B: Environmental,10.1016/j.apcatb.2015.07.039,journal_article,75,70,73.0,no,yes,no,low_priority,journal_article_candidate_after_auto_screening
paper_0168,Low temperature steam reforming of methane using metal oxide promoted Ni-Ce0.8Zr0.2O2 catalysts in a compact reformer,Hak-Min Kim,2017,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2017.11.058,journal_article,75,70,73.0,no,yes,no,low_priority,journal_article_candidate_after_auto_screening
paper_0005,On the nature of carbon in Ni/$alpha;-Al2O3 catalyst deactivated by the methane-steam reforming reaction,DEDEKEN,1981,Journal of Catalysis,10.1016/0021-9517(81)90332-8,journal_article,85,50,71.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0007,Carbon deposition and methane steam reforming on silica-supported Ni$z.sbnd;Cu catalysts,C. A. Bernardo,1985,Journal of Catalysis,10.1016/0021-9517(85)90320-3,journal_article,75,65,71.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0009,Catalytic deactivation of methane steam reforming catalysts. 1. Activation,M. Agnelli,1987,Industrial & Engineering Chemistry Research,10.1021/ie00068a037,journal_article,75,65,71.0,no,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0010,Catalytic deactivation on methane steam reforming catalysts. 2. Kinetic study,M. Agnelli,1987,Industrial & Engineering Chemistry Research,10.1021/ie00068a038,journal_article,75,65,71.0,no,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0016,A fluidized bed membrane reactor for the steam reforming of methane,Alaa-Eldin M. Adris,1991,The Canadian Journal of Chemical Engineering,10.1002/cjce.5450690504,journal_article,65,80,71.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0021,Internal steam reforming of methane over Ni-based electrode in solid oxide fuel cells,V. D. Belyaev,1995,Applied Catalysis A General,10.1016/0926-860x(95)00184-0,journal_article,85,50,71.0,yes,no,no,low_priority,journal_article_candidate_after_auto_screening
paper_0027,"Activity of NiAl2O4 Catalyst for Steam Reforming of
                                                Methane Under Internal Reforming Fuel Cell
                                                Conditions",Kou,1999,ECS Proceedings Volumes,10.1149/199919.0640pv,journal_article,75,65,71.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0041,The effect of CeO2 structure on the activity of supported Pd catalysts used for methane steam reforming,Radu Crăciun,2002,Applied Catalysis A General,10.1016/s0926-860x(01)01003-1,journal_article,75,65,71.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0059,Performance of NiO–MgO solid solution-supported Pt catalysts in oxidative steam reforming of methane,Mohammad Nurunnabi,2005,Applied Catalysis A General,10.1016/j.apcata.2005.06.022,journal_article,75,65,71.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0083,Methane steam reforming for hydrogen production using low water-ratios without carbon formation over ceria coated Ni catalysts,Jiahui Xu,2008,Applied Catalysis A General,10.1016/j.apcata.2008.02.044,journal_article,75,65,71.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0094,Performance of La1−xCexFe0.7Ni0.3O3 perovskite catalysts for methane steam reforming,Sang Ok Choi,2009,Catalysis Today,10.1016/j.cattod.2009.02.023,journal_article,75,65,71.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0099,Catalytic performance of Ni catalysts for steam reforming of methane at high space velocity,Xuli Zhai,2010,International Journal of Hydrogen Energy,10.1016/j.ijhydene.2010.10.053,journal_article,75,65,71.0,no,no,yes,low_priority,journal_article_candidate_after_auto_screening
paper_0102,Efficient Utilization of Greenhouse Gas in a Gas-to-Liquids Process Combined with Carbon Dioxide Reforming of Methane,Kyoung‐Su Ha,2010,Environmental Science & Technology,10.1021/es902784x,journal_article,75,65,71.0,no,no,no,low_priority,journal_article_candidate_after_auto_screening
